,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
763,1989-03-20,6.870571189034329,-175.5793319638571,171.2309209793551,6.870571189034329,6.870571189034329,-1.5373110659886162,-1.5373110659886162,-1.5373110659886162,-0.6868361760375785,-0.6868361760375785,-0.6868361760375785,-0.8504748899510378,-0.8504748899510378,-0.8504748899510378,0.0,0.0,0.0,5.333260123045712
764,1989-03-21,6.880137093100844,-179.28238238500316,180.42259289859058,6.880137093100844,6.880137093100844,-0.8861024562998794,-0.8861024562998794,-0.8861024562998794,-1.1021154827977482,-1.1021154827977482,-1.1021154827977482,0.216013026497869,0.216013026497869,0.216013026497869,0.0,0.0,0.0,5.994034636800965
765,1989-03-22,6.889702997167359,-184.07735209939216,179.57100483286462,6.889702997167359,6.889702997167359,0.9154939132422065,0.9154939132422065,0.9154939132422065,-0.35300341600187973,-0.35300341600187973,-0.35300341600187973,1.2684973292440864,1.2684973292440864,1.2684973292440864,0.0,0.0,0.0,7.805196910409566
766,1989-03-23,6.899268901233872,-148.39929962658707,186.63325615337752,6.899268901233872,6.899268901233872,1.908085524720175,1.908085524720175,1.908085524720175,-0.38624779068457055,-0.38624779068457055,-0.38624779068457055,2.294333315404746,2.294333315404746,2.294333315404746,0.0,0.0,0.0,8.807354425954047
767,1989-03-27,6.937532517499931,-166.9575710265767,194.03126608288224,6.937532517499931,6.937532517499931,5.2206316394225825,5.2206316394225825,5.2206316394225825,-0.686836176036288,-0.686836176036288,-0.686836176036288,5.907467815458872,5.907467815458872,5.907467815458872,0.0,0.0,0.0,12.158164156922513
768,1989-03-28,6.947098421566444,-162.96239921012713,177.572312358396,6.947098421566444,6.947098421566444,5.538898157518388,5.538898157518388,5.538898157518388,-1.102115482797548,-1.102115482797548,-1.102115482797548,6.641013640315937,6.641013640315937,6.641013640315937,0.0,0.0,0.0,12.485996579084834
769,1989-03-29,6.956664325632959,-163.49540161187716,197.37588588877946,6.956664325632959,6.956664325632959,6.938704779748146,6.938704779748146,6.938704779748146,-0.3530034160023108,-0.3530034160023108,-0.3530034160023108,7.291708195750456,7.291708195750456,7.291708195750456,0.0,0.0,0.0,13.895369105381103
770,1989-03-30,6.966230229699474,-155.797124205675,186.31909716272213,6.966230229699474,6.966230229699474,7.467913123736374,7.467913123736374,7.467913123736374,-0.3862477906855135,-0.3862477906855135,-0.3862477906855135,7.854160914421887,7.854160914421887,7.854160914421887,0.0,0.0,0.0,14.434143353435848
771,1989-03-31,6.975796133765989,-166.72410260222753,197.03959685649838,6.975796133765989,6.975796133765989,7.2370519850657375,7.2370519850657375,7.2370519850657375,-1.087150440104692,-1.087150440104692,-1.087150440104692,8.32420242517043,8.32420242517043,8.32420242517043,0.0,0.0,0.0,14.212848118831726
772,1989-04-03,7.004493845965533,-166.30921060167748,192.82499735700915,7.004493845965533,7.004493845965533,8.469351869265248,8.469351869265248,8.469351869265248,-0.6868361760350215,-0.6868361760350215,-0.6868361760350215,9.156188045300269,9.156188045300269,9.156188045300269,0.0,0.0,0.0,15.47384571523078
773,1989-04-04,7.014059750032048,-160.53705023299756,192.161118801781,7.014059750032048,7.014059750032048,8.13656361906112,8.13656361906112,8.13656361906112,-1.1021154827973734,-1.1021154827973734,-1.1021154827973734,9.238679101858493,9.238679101858493,9.238679101858493,0.0,0.0,0.0,15.150623369093168
774,1989-04-05,7.023625654098563,-151.72421346717437,181.07057063397104,7.023625654098563,7.023625654098563,8.872385592442955,8.872385592442955,8.872385592442955,-0.35300341600159674,-0.35300341600159674,-0.35300341600159674,9.22538900844455,9.22538900844455,9.22538900844455,0.0,0.0,0.0,15.896011246541518
775,1989-04-06,7.033191558165078,-149.9336668690128,200.4353181544803,7.033191558165078,7.033191558165078,8.732530804111626,8.732530804111626,8.732530804111626,-0.3862477906852841,-0.3862477906852841,-0.3862477906852841,9.11877859479691,9.11877859479691,9.11877859479691,0.0,0.0,0.0,15.765722362276705
776,1989-04-07,7.042757462231593,-168.26800154725046,204.98442196586913,7.042757462231593,7.042757462231593,7.835032242916061,7.835032242916061,7.835032242916061,-1.0871504401034484,-1.0871504401034484,-1.0871504401034484,8.922182683019509,8.922182683019509,8.922182683019509,0.0,0.0,0.0,14.877789705147654
777,1989-04-10,7.071455174431135,-149.50799288319402,187.4945190258274,7.071455174431135,7.071455174431135,7.150204829112201,7.150204829112201,7.150204829112201,-0.6868361760372402,-0.6868361760372402,-0.6868361760372402,7.837041005149441,7.837041005149441,7.837041005149441,0.0,0.0,0.0,14.221660003543334
778,1989-04-11,7.08102107849765,-164.76881687624197,191.3395271840571,7.08102107849765,7.08102107849765,6.226014953953618,6.226014953953618,6.226014953953618,-1.102115482798199,-1.102115482798199,-1.102115482798199,7.328130436751817,7.328130436751817,7.328130436751817,0.0,0.0,0.0,13.307036032451268
779,1989-04-12,7.090586982564165,-171.5636521731982,191.86384898038517,7.090586982564165,7.090586982564165,6.402770341970631,6.402770341970631,6.402770341970631,-0.35300341600073143,-0.35300341600073143,-0.35300341600073143,6.755773757971362,6.755773757971362,6.755773757971362,0.0,0.0,0.0,13.493357324534795
780,1989-04-13,7.1001528866306804,-161.78804804654925,182.64031096319266,7.1001528866306804,7.1001528866306804,5.740324318461333,5.740324318461333,5.740324318461333,-0.3862477906847189,-0.3862477906847189,-0.3862477906847189,6.126572109146052,6.126572109146052,6.126572109146052,0.0,0.0,0.0,12.840477205092014
781,1989-04-14,7.109718790697194,-177.54018749082024,179.68634462900056,7.109718790697194,7.109718790697194,4.360182808732709,4.360182808732709,4.360182808732709,-1.087150440104046,-1.087150440104046,-1.087150440104046,5.447333248836754,5.447333248836754,5.447333248836754,0.0,0.0,0.0,11.469901599429903
782,1989-04-17,7.138416502896739,-172.84162215291457,175.45737291303612,7.138416502896739,7.138416502896739,2.4918652203207303,2.4918652203207303,2.4918652203207303,-0.6868361760359734,-0.6868361760359734,-0.6868361760359734,3.1787013963567037,3.1787013963567037,3.1787013963567037,0.0,0.0,0.0,9.630281723217468
783,1989-04-18,7.147982406963254,-156.38920030126775,183.80840893313552,7.147982406963254,7.147982406963254,1.266342167291147,1.266342167291147,1.266342167291147,-1.1021154827980244,-1.1021154827980244,-1.1021154827980244,2.3684576500891716,2.3684576500891716,2.3684576500891716,0.0,0.0,0.0,8.414324574254401
784,1989-04-19,7.1575483110297675,-172.13644596642186,187.63745955346016,7.1575483110297675,7.1575483110297675,1.1893230508689008,1.1893230508689008,1.1893230508689008,-0.3530034160011627,-0.3530034160011627,-0.3530034160011627,1.5423264668700636,1.5423264668700636,1.5423264668700636,0.0,0.0,0.0,8.346871361898668
785,1989-04-20,7.167114215096283,-190.69217455471508,182.0245110904775,7.167114215096283,7.167114215096283,0.3203979596201651,0.3203979596201651,0.3203979596201651,-0.38624779068448933,-0.38624779068448933,-0.38624779068448933,0.7066457503046545,0.7066457503046545,0.7066457503046545,0.0,0.0,0.0,7.487512174716448
786,1989-04-21,7.176680119162798,-178.70727725043727,179.51743624116335,7.176680119162798,7.176680119162798,-1.219699783652139,-1.219699783652139,-1.219699783652139,-1.0871504401028023,-1.0871504401028023,-1.0871504401028023,-0.13254934354933678,-0.13254934354933678,-0.13254934354933678,0.0,0.0,0.0,5.956980335510659
787,1989-04-24,7.205377831362341,-177.49481421677763,191.8791061990367,7.205377831362341,7.205377831362341,-3.303119068398229,-3.303119068398229,-3.303119068398229,-0.686836176038192,-0.686836176038192,-0.686836176038192,-2.616282892360037,-2.616282892360037,-2.616282892360037,0.0,0.0,0.0,3.902258762964112
788,1989-04-25,7.214943735428856,-175.5943064487431,161.71970418640058,7.214943735428856,7.214943735428856,-4.51873499883691,-4.51873499883691,-4.51873499883691,-1.1021154827978497,-1.1021154827978497,-1.1021154827978497,-3.4166195160390607,-3.4166195160390607,-3.4166195160390607,0.0,0.0,0.0,2.696208736591946
789,1989-04-26,7.22450963949537,-171.95954826578387,168.40368699969835,7.22450963949537,7.22450963949537,-4.549110877851041,-4.549110877851041,-4.549110877851041,-0.35300341600109664,-0.35300341600109664,-0.35300341600109664,-4.1961074618499445,-4.1961074618499445,-4.1961074618499445,0.0,0.0,0.0,2.6753987616443284
790,1989-04-27,7.234075543561885,-178.67298221226756,179.73919317577366,7.234075543561885,7.234075543561885,-5.337431222250202,-5.337431222250202,-5.337431222250202,-0.38624779068409204,-0.38624779068409204,-0.38624779068409204,-4.951183431566109,-4.951183431566109,-4.951183431566109,0.0,0.0,0.0,1.8966443213116833
791,1989-04-28,7.2436414476283995,-176.26463205514685,176.69921255827919,7.2436414476283995,7.2436414476283995,-6.765886226342368,-6.765886226342368,-6.765886226342368,-1.0871504401034,-1.0871504401034,-1.0871504401034,-5.678735786238967,-5.678735786238967,-5.678735786238967,0.0,0.0,0.0,0.47775522128603143
792,1989-05-01,7.272339159827943,-177.71534633625276,165.49575948448464,7.272339159827943,7.272339159827943,-8.358571254757186,-8.358571254757186,-8.358571254757186,-0.6868361760369254,-0.6868361760369254,-0.6868361760369254,-7.6717350787202605,-7.6717350787202605,-7.6717350787202605,0.0,0.0,0.0,-1.086232094929242
793,1989-05-02,7.281905063894459,-169.77933888136863,182.44627846893636,7.281905063894459,7.281905063894459,-9.36888555062671,-9.36888555062671,-9.36888555062671,-1.1021154827966493,-1.1021154827966493,-1.1021154827966493,-8.266770067830059,-8.266770067830059,-8.266770067830059,0.0,0.0,0.0,-2.0869804867322506
794,1989-05-03,7.291470967960974,-183.24166473785763,169.45658451793932,7.291470967960974,7.291470967960974,-9.178092568758803,-9.178092568758803,-9.178092568758803,-0.35300341600087976,-0.35300341600087976,-0.35300341600087976,-8.825089152757924,-8.825089152757924,-8.825089152757924,0.0,0.0,0.0,-1.8866216007978291
795,1989-05-04,7.301036872027489,-177.2118458164437,173.8557768602795,7.301036872027489,7.301036872027489,-9.73222924522068,-9.73222924522068,-9.73222924522068,-0.386247790685035,-0.386247790685035,-0.386247790685035,-9.345981454535645,-9.345981454535645,-9.345981454535645,0.0,0.0,0.0,-2.4311923731931904
796,1989-05-05,7.310602776094002,-176.68168224057743,168.5143650681353,7.310602776094002,7.310602776094002,-10.91619820386726,-10.91619820386726,-10.91619820386726,-1.0871504401051475,-1.0871504401051475,-1.0871504401051475,-9.829047763762112,-9.829047763762112,-9.829047763762112,0.0,0.0,0.0,-3.6055954277732587
797,1989-05-08,7.3393004882935475,-171.8221835201769,164.89923328569301,7.3393004882935475,7.3393004882935475,-11.738138076502791,-11.738138076502791,-11.738138076502791,-0.6868361760368128,-0.6868361760368128,-0.6868361760368128,-11.05130190046598,-11.05130190046598,-11.05130190046598,0.0,0.0,0.0,-4.398837588209243
798,1989-05-09,7.348866392360063,-181.06071992467074,162.27747565581157,7.348866392360063,7.348866392360063,-12.48629667171712,-12.48629667171712,-12.48629667171712,-1.102115482797475,-1.102115482797475,-1.102115482797475,-11.384181188919644,-11.384181188919644,-11.384181188919644,0.0,0.0,0.0,-5.137430279357058
799,1989-05-10,7.358432296426578,-185.8547759900493,173.14286421079345,7.358432296426578,7.358432296426578,-12.033789238328314,-12.033789238328314,-12.033789238328314,-0.35300341600131085,-0.35300341600131085,-0.35300341600131085,-11.680785822327003,-11.680785822327003,-11.680785822327003,0.0,0.0,0.0,-4.675356941901736
800,1989-05-11,7.367998200493091,-174.770775203062,168.53304002053943,7.367998200493091,7.367998200493091,-12.32815953833231,-12.32815953833231,-12.32815953833231,-0.3862477906846377,-0.3862477906846377,-0.3862477906846377,-11.941911747647671,-11.941911747647671,-11.941911747647671,0.0,0.0,0.0,-4.960161337839219
801,1989-05-12,7.377564104559604,-187.07345185078123,174.39933598278594,7.377564104559604,7.377564104559604,-13.25559796795383,-13.25559796795383,-13.25559796795383,-1.087150440103904,-1.087150440103904,-1.087150440103904,-12.168447527849926,-12.168447527849926,-12.168447527849926,0.0,0.0,0.0,-5.878033863394227
802,1989-05-15,7.40626181675915,-175.99360730831788,176.9298688989998,7.40626181675915,7.40626181675915,-13.3371035993253,-13.3371035993253,-13.3371035993253,-0.6868361760378774,-0.6868361760378774,-0.6868361760378774,-12.650267423287424,-12.650267423287424,-12.650267423287424,0.0,0.0,0.0,-5.93084178256615
803,1989-05-16,7.415827720825662,-196.65674059769074,169.63236641783448,7.415827720825662,7.415827720825662,-13.85045262867638,-13.85045262867638,-13.85045262867638,-1.1021154827983004,-1.1021154827983004,-1.1021154827983004,-12.748337145878077,-12.748337145878077,-12.748337145878077,0.0,0.0,0.0,-6.434624907850717
804,1989-05-17,7.425393624892178,-185.59872575819443,172.62009206009196,7.425393624892178,7.425393624892178,-13.169848226896208,-13.169848226896208,-13.169848226896208,-0.3530034160017421,-0.3530034160017421,-0.3530034160017421,-12.816844810894466,-12.816844810894466,-12.816844810894466,0.0,0.0,0.0,-5.744454602004031
805,1989-05-18,7.434959528958693,-181.86998701407782,175.44849806299672,7.434959528958693,7.434959528958693,-13.243040559688692,-13.243040559688692,-13.243040559688692,-0.3862477906857486,-0.3862477906857486,-0.3862477906857486,-12.856792769002944,-12.856792769002944,-12.856792769002944,0.0,0.0,0.0,-5.8080810307299995
806,1989-05-19,7.444525433025208,-182.05402060050722,169.62045968751787,7.444525433025208,7.444525433025208,-13.956306625636305,-13.956306625636305,-13.956306625636305,-1.087150440104156,-1.087150440104156,-1.087150440104156,-12.86915618553215,-12.86915618553215,-12.86915618553215,0.0,0.0,0.0,-6.511781192611097
807,1989-05-22,7.473223145224751,-186.45429835374514,173.14962563675866,7.473223145224751,7.473223145224751,-13.43682241188638,-13.43682241188638,-13.43682241188638,-0.6868361760354331,-0.6868361760354331,-0.6868361760354331,-12.749986235850946,-12.749986235850946,-12.749986235850946,0.0,0.0,0.0,-5.963599266661629
808,1989-05-23,7.4827890492912665,-184.1257515392125,180.59300291503234,7.4827890492912665,7.4827890492912665,-13.763195452173553,-13.763195452173553,-13.763195452173553,-1.1021154827971003,-1.1021154827971003,-1.1021154827971003,-12.661079969376454,-12.661079969376454,-12.661079969376454,0.0,0.0,0.0,-6.280406402882287
809,1989-05-24,7.492354953357782,-181.40882155663724,166.73044597710273,7.492354953357782,7.492354953357782,-12.901952026681755,-12.901952026681755,-12.901952026681755,-0.3530034160015249,-0.3530034160015249,-0.3530034160015249,-12.54894861068023,-12.54894861068023,-12.54894861068023,0.0,0.0,0.0,-5.409597073323973
810,1989-05-25,7.501920857424297,-185.80124012329637,163.48623095114033,7.501920857424297,7.501920857424297,-12.800614750146075,-12.800614750146075,-12.800614750146075,-0.3862477906853512,-0.3862477906853512,-0.3862477906853512,-12.414366959460724,-12.414366959460724,-12.414366959460724,0.0,0.0,0.0,-5.2986938927217775
811,1989-05-26,7.511486761490812,-177.9527892546454,177.84840144103364,7.511486761490812,7.511486761490812,-13.345236120287325,-13.345236120287325,-13.345236120287325,-1.087150440103258,-1.087150440103258,-1.087150440103258,-12.258085680184067,-12.258085680184067,-12.258085680184067,0.0,0.0,0.0,-5.833749358796513
812,1989-05-30,7.549750377756869,-182.71351159001946,171.90604541396706,7.549750377756869,7.549750377756869,-12.53250606755947,-12.53250606755947,-12.53250606755947,-1.1021154827969257,-1.1021154827969257,-1.1021154827969257,-11.430390584762545,-11.430390584762545,-11.430390584762545,0.0,0.0,0.0,-4.982755689802602
813,1989-05-31,7.559316281823384,-177.2486532490044,175.73505695257194,7.559316281823384,7.559316281823384,-11.529343296420043,-11.529343296420043,-11.529343296420043,-0.35300341600145924,-0.35300341600145924,-0.35300341600145924,-11.176339880418585,-11.176339880418585,-11.176339880418585,0.0,0.0,0.0,-3.970027014596659
814,1989-06-01,7.568882185889898,-172.8813793357391,176.0676342657834,7.568882185889898,7.568882185889898,-11.291071231238707,-11.291071231238707,-11.291071231238707,-0.3862477906837814,-0.3862477906837814,-0.3862477906837814,-10.904823440554926,-10.904823440554926,-10.904823440554926,0.0,0.0,0.0,-3.7221890453488093
815,1989-06-02,7.578448089956413,-174.96699272297266,183.2386076358631,7.578448089956413,7.578448089956413,-11.703676393380082,-11.703676393380082,-11.703676393380082,-1.0871504401038554,-1.0871504401038554,-1.0871504401038554,-10.616525953276227,-10.616525953276227,-10.616525953276227,0.0,0.0,0.0,-4.125228303423669
816,1989-06-05,7.607145802155958,-196.73783448310812,165.07295413794563,7.607145802155958,7.607145802155958,-10.344519970919347,-10.344519970919347,-10.344519970919347,-0.6868361760375389,-0.6868361760375389,-0.6868361760375389,-9.657683794881807,-9.657683794881807,-9.657683794881807,0.0,0.0,0.0,-2.737374168763389
817,1989-06-06,7.616711706222473,-174.65182744096748,174.7341256648679,7.616711706222473,7.616711706222473,-10.411051030164696,-10.411051030164696,-10.411051030164696,-1.1021154827967257,-1.1021154827967257,-1.1021154827967257,-9.308935547367971,-9.308935547367971,-9.308935547367971,0.0,0.0,0.0,-2.794339323942223
818,1989-06-07,7.626277610288986,-182.77920095892773,170.26951758019493,7.626277610288986,7.626277610288986,-9.299665381441809,-9.299665381441809,-9.299665381441809,-0.35300341600124213,-0.35300341600124213,-0.35300341600124213,-8.946661965440567,-8.946661965440567,-8.946661965440567,0.0,0.0,0.0,-1.6733877711528224
819,1989-06-08,7.635843514355502,-167.87229150800678,181.7478562227023,7.635843514355502,7.635843514355502,-8.957693765356042,-8.957693765356042,-8.957693765356042,-0.38624779068472453,-0.38624779068472453,-0.38624779068472453,-8.571445974671317,-8.571445974671317,-8.571445974671317,0.0,0.0,0.0,-1.3218502510005408
820,1989-06-09,7.645409418422017,-184.94022639648173,172.14317826243814,7.645409418422017,7.645409418422017,-9.27098421272033,-9.27098421272033,-9.27098421272033,-1.087150440102612,-1.087150440102612,-1.087150440102612,-8.183833772617719,-8.183833772617719,-8.183833772617719,0.0,0.0,0.0,-1.6255747942983136
821,1989-06-12,7.67410713062156,-182.11812167067188,180.02022020136727,7.67410713062156,7.67410713062156,-7.638254802748845,-7.638254802748845,-7.638254802748845,-0.6868361760351186,-0.6868361760351186,-0.6868361760351186,-6.951418626713727,-6.951418626713727,-6.951418626713727,0.0,0.0,0.0,0.03585232787271497
822,1989-06-13,7.683673034688075,-173.46677707851677,188.56183628318976,7.683673034688075,7.683673034688075,-7.620888524583757,-7.620888524583757,-7.620888524583757,-1.1021154827975768,-1.1021154827975768,-1.1021154827975768,-6.518773041786179,-6.518773041786179,-6.518773041786179,0.0,0.0,0.0,0.06278451010431851
823,1989-06-14,7.693238938754589,-161.74935321991765,185.4662123048615,7.693238938754589,7.693238938754589,-6.428758335550076,-6.428758335550076,-6.428758335550076,-0.3530034160011762,-0.3530034160011762,-0.3530034160011762,-6.075754919548899,-6.075754919548899,-6.075754919548899,0.0,0.0,0.0,1.2644806032045128
824,1989-06-15,7.702804842821103,-179.1842376204999,175.03415928857612,7.702804842821103,7.702804842821103,-6.008867192285269,-6.008867192285269,-6.008867192285269,-0.3862477906843271,-0.3862477906843271,-0.3862477906843271,-5.622619401600942,-5.622619401600942,-5.622619401600942,0.0,0.0,0.0,1.6939376505358341
825,1989-06-16,7.712370746887618,-174.46666257200442,175.54341801462422,7.712370746887618,7.712370746887618,-6.246730530595822,-6.246730530595822,-6.246730530595822,-1.0871504401028638,-1.0871504401028638,-1.0871504401028638,-5.159580090492958,-5.159580090492958,-5.159580090492958,0.0,0.0,0.0,1.4656402162917965
826,1989-06-19,7.741068459087162,-185.27537181613746,186.04496066363532,7.741068459087162,7.741068459087162,-4.399607329403032,-4.399607329403032,-4.399607329403032,-0.6868361760361832,-0.6868361760361832,-0.6868361760361832,-3.7127711533668486,-3.7127711533668486,-3.7127711533668486,0.0,0.0,0.0,3.341461129684131
827,1989-06-20,7.750634363153678,-168.89336170472228,173.31190603343632,7.750634363153678,7.750634363153678,-4.313931411101897,-4.313931411101897,-4.313931411101897,-1.102115482797402,-1.102115482797402,-1.102115482797402,-3.2118159283044947,-3.2118159283044947,-3.2118159283044947,0.0,0.0,0.0,3.436702952051781
828,1989-06-21,7.760200267220192,-175.6761904377396,177.81731328984463,7.760200267220192,7.760200267220192,-3.0548425074795698,-3.0548425074795698,-3.0548425074795698,-0.3530034160009591,-0.3530034160009591,-0.3530034160009591,-2.7018390914786106,-2.7018390914786106,-2.7018390914786106,0.0,0.0,0.0,4.705357759740622
829,1989-06-22,7.769766171286707,-175.81158229678704,172.91936931697435,7.769766171286707,7.769766171286707,-2.569356779062575,-2.569356779062575,-2.569356779062575,-0.3862477906851022,-0.3862477906851022,-0.3862477906851022,-2.1831089883774726,-2.1831089883774726,-2.1831089883774726,0.0,0.0,0.0,5.200409392224133
830,1989-06-23,7.779332075353221,-166.40457942523923,169.30059581279113,7.779332075353221,7.779332075353221,-2.7431295556023905,-2.7431295556023905,-2.7431295556023905,-1.0871504401046117,-1.0871504401046117,-1.0871504401046117,-1.6559791154977785,-1.6559791154977785,-1.6559791154977785,0.0,0.0,0.0,5.03620251975083
831,1989-06-26,7.808029787552766,-163.0594153802875,189.23050581460484,7.808029787552766,7.808029787552766,-0.7163973953710457,-0.7163973953710457,-0.7163973953710457,-0.6868361760360705,-0.6868361760360705,-0.6868361760360705,-0.029561219334975183,-0.029561219334975183,-0.029561219334975183,0.0,0.0,0.0,7.091632392181721
832,1989-06-27,7.817595691619282,-169.32353289333395,184.75489977267972,7.817595691619282,7.817595691619282,-0.5771144096517152,-0.5771144096517152,-0.5771144096517152,-1.102115482797202,-1.102115482797202,-1.102115482797202,0.5250010731454869,0.5250010731454869,0.5250010731454869,0.0,0.0,0.0,7.240481281967567
833,1989-06-28,7.827161595685794,-161.77681453812414,185.77263828577736,7.827161595685794,7.827161595685794,0.7309939405228716,0.7309939405228716,0.7309939405228716,-0.35300341600089336,-0.35300341600089336,-0.35300341600089336,1.083997356523765,1.083997356523765,1.083997356523765,0.0,0.0,0.0,8.558155536208666
834,1989-06-29,7.8367274997523095,-176.22788853809078,175.96393047664264,7.8367274997523095,7.8367274997523095,1.2597781880136776,1.2597781880136776,1.2597781880136776,-0.38624779068487275,-0.38624779068487275,-0.38624779068487275,1.6460259786985503,1.6460259786985503,1.6460259786985503,0.0,0.0,0.0,9.096505687765987
835,1989-06-30,7.846293403818823,-162.41852666125192,175.02896129867875,7.846293403818823,7.846293403818823,1.1222887492516302,1.1222887492516302,1.1222887492516302,-1.0871504401040593,-1.0871504401040593,-1.0871504401040593,2.2094391893556895,2.2094391893556895,2.2094391893556895,0.0,0.0,0.0,8.968582153070454
836,1989-07-03,7.874991116018368,-157.56175249814487,187.463821726202,7.874991116018368,7.874991116018368,3.200823718358086,3.200823718358086,3.200823718358086,-0.6868361760382891,-0.6868361760382891,-0.6868361760382891,3.887659894396375,3.887659894396375,3.887659894396375,0.0,0.0,0.0,11.075814834376454
837,1989-07-05,7.894122924151397,-166.17542240341774,208.33155906943932,7.894122924151397,7.894122924151397,4.618702922656719,4.618702922656719,4.618702922656719,-0.3530034160018214,-0.3530034160018214,-0.3530034160018214,4.9717063386585405,4.9717063386585405,4.9717063386585405,0.0,0.0,0.0,12.512825846808116
838,1989-07-06,7.903688828217912,-180.46835858578237,193.16053039233827,7.903688828217912,7.903688828217912,5.108411027154005,5.108411027154005,5.108411027154005,-0.3862477906858157,-0.3862477906858157,-0.3862477906858157,5.494658817839821,5.494658817839821,5.494658817839821,0.0,0.0,0.0,13.012099855371916
839,1989-07-07,7.913254732284427,-169.7733383970313,182.52539277357857,7.913254732284427,7.913254732284427,4.913460725626469,4.913460725626469,4.913460725626469,-1.0871504401043113,-1.0871504401043113,-1.0871504401043113,6.0006111657307795,6.0006111657307795,6.0006111657307795,0.0,0.0,0.0,12.826715457910897
840,1989-07-10,7.94195244448397,-157.9309734481703,184.98572321729267,7.94195244448397,7.94195244448397,6.695523626624152,6.695523626624152,6.695523626624152,-0.6868361760358448,-0.6868361760358448,-0.6868361760358448,7.382359802659997,7.382359802659997,7.382359802659997,0.0,0.0,0.0,14.637476071108122
841,1989-07-11,7.9515183485504854,-157.4623387243906,183.6203374312415,7.9515183485504854,7.9515183485504854,6.683951148264311,6.683951148264311,6.683951148264311,-1.1021154827978272,-1.1021154827978272,-1.1021154827978272,7.786066631062138,7.786066631062138,7.786066631062138,0.0,0.0,0.0,14.635469496814796
842,1989-07-12,7.961084252617001,-155.67331732084642,198.58936841054734,7.961084252617001,7.961084252617001,7.802726283768301,7.802726283768301,7.802726283768301,-0.3530034160016043,-0.3530034160016043,-0.3530034160016043,8.155729699769905,8.155729699769905,8.155729699769905,0.0,0.0,0.0,15.763810536385302
843,1989-07-13,7.970650156683516,-152.1087837957934,189.49093029320278,7.970650156683516,7.970650156683516,8.101968314114146,8.101968314114146,8.101968314114146,-0.3862477906854184,-0.3862477906854184,-0.3862477906854184,8.488216104799564,8.488216104799564,8.488216104799564,0.0,0.0,0.0,16.07261847079766
844,1989-07-14,7.980216060750029,-164.67852960008176,200.8712820846149,7.980216060750029,7.980216060750029,7.693495703388901,7.693495703388901,7.693495703388901,-1.0871504401034133,-1.0871504401034133,-1.0871504401034133,8.780646143492316,8.780646143492316,8.780646143492316,0.0,0.0,0.0,15.67371176413893
845,1989-07-17,8.008913772949573,-162.7696934566797,188.55096037097871,8.008913772949573,8.008913772949573,8.70725678459222,8.70725678459222,8.70725678459222,-0.6868361760345781,-0.6868361760345781,-0.6868361760345781,9.394092960626798,9.394092960626798,9.394092960626798,0.0,0.0,0.0,16.716170557541794
846,1989-07-18,8.018479677016087,-150.40820977609437,198.66584181418548,8.018479677016087,8.018479677016087,8.40291295836838,8.40291295836838,8.40291295836838,-1.1021154827976525,-1.1021154827976525,-1.1021154827976525,9.505028441166033,9.505028441166033,9.505028441166033,0.0,0.0,0.0,16.421392635384468
847,1989-07-19,8.028045581082603,-172.18631347401694,203.336932613309,8.028045581082603,8.028045581082603,9.214717476552073,9.214717476552073,9.214717476552073,-0.3530034160015385,-0.3530034160015385,-0.3530034160015385,9.56772089255361,9.56772089255361,9.56772089255361,0.0,0.0,0.0,17.242763057634676
848,1989-07-20,8.037611485149116,-159.8940748657902,202.97866136424815,8.037611485149116,8.037611485149116,9.195944704868882,9.195944704868882,9.195944704868882,-0.386247790685021,-0.386247790685021,-0.386247790685021,9.582192495553905,9.582192495553905,9.582192495553905,0.0,0.0,0.0,17.233556190018
849,1989-07-21,8.047177389215632,-164.05625845792122,198.71761970399106,8.047177389215632,8.047177389215632,8.461970102084509,8.461970102084509,8.461970102084509,-1.0871504401036651,-1.0871504401036651,-1.0871504401036651,9.549120542188172,9.549120542188172,9.549120542188172,0.0,0.0,0.0,16.50914749130014
850,1989-07-24,8.075875101415177,-156.5641310559207,188.46376306655978,8.075875101415177,8.075875101415177,8.494769814481916,8.494769814481916,8.494769814481916,-0.6868361760367968,-0.6868361760367968,-0.6868361760367968,9.181605990518714,9.181605990518714,9.181605990518714,0.0,0.0,0.0,16.57064491589709
851,1989-07-25,8.08544100548169,-174.08051814119952,186.69461377285157,8.08544100548169,8.08544100548169,7.8765944538740476,7.8765944538740476,7.8765944538740476,-1.1021154827974522,-1.1021154827974522,-1.1021154827974522,8.9787099366715,8.9787099366715,8.9787099366715,0.0,0.0,0.0,15.962035459355736
852,1989-07-26,8.095006909548205,-150.60091212255028,201.5314829404374,8.095006909548205,8.095006909548205,8.388755432883697,8.388755432883697,8.388755432883697,-0.3530034160019696,-0.3530034160019696,-0.3530034160019696,8.741758848885668,8.741758848885668,8.741758848885668,0.0,0.0,0.0,16.483762342431902
